Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1993,RSA756110,NA,35.502056,-120.078468,671,13.7,14.1,18.6,21.2,26,31,32.9,33.4,31.1,25.9,19.1,14.2,4.9,4.8,7.7,8.1,11,13.8,15.6,17.1,13.9,11.8,5.3,3.6,9.3,9.5,13.1,14.7,18.5,22.4,24.2,25.2,22.5,18.9,12.2,8.9,95,84,72,2,4,7,0,0,1,8,16,23,7.4,9.8,16.5,22.5,25.2,27.8,26.2,24.3,21.1,14.9,10.3,8,6,5,2,0,0,0,0,0,0,0,1,6,140,132,254,291,418,521,595,626,523,429,218,131,273,235,163,117,42,8,2,1,12,39,181,279,0,0,3,10,52,137,194,225,144,56,2,1,27,25,31,29,31,30,31,31,30,31,27,25,1,0,0,0,0,0,0,0,0,0,0,0,40,48,83,114,157,187,198,180,141,95,57,37,0,0,11,112,153,180,198,180,140,87,41,0,71,70,66,60,56,52,52,55,52,58,57,69
1993,UC1736551,NA,36.50028,-120.73333,908,12.5,13,17.5,18.8,24,30.1,31.8,32.2,30.3,24.7,18.5,13.9,2.7,3.9,6.2,6.1,9.5,12.6,14.5,14.6,11.9,10.2,3.6,2.3,7.6,8.4,11.8,12.5,16.7,21.3,23.2,23.4,21.1,17.5,11,8.1,196,162,105,7,11,8,0,0,1,6,21,42,6.1,9.1,15.5,20.9,24.1,27.6,27.1,24.2,20.5,13.8,9.3,6.3,10,7,2,1,0,0,0,0,0,0,2,8,93,105,213,226,364,489,562,571,483,386,184,108,326,264,196,177,72,13,3,3,19,60,210,304,0,0,1,3,26,107,161,170,112,33,1,0,22,23,29,28,31,30,31,31,30,31,24,21,3,1,0,0,0,0,0,0,0,0,0,1,38,45,80,103,145,183,192,177,138,89,54,36,0,0,0,96,135,175,192,177,138,84,33,0,68,70,64,61,57,51,52,51,49,57,54,64
1994,SD241782,NA,36.58389,-120.666672,320,16,14.9,21.1,22.9,26.2,33.3,34.4,35.9,31.6,24.9,15.9,13,0.3,2.5,4.9,7,10.2,12,14.8,14.5,12.7,8.8,2.7,1.7,8.2,8.7,13,14.9,18.2,22.7,24.6,25.2,22.2,16.8,9.3,7.4,29,58,10,14,22,1,0,0,14,11,31,23,7.2,9.3,17,20.6,23.4,28.5,27,24.6,19.7,14.8,8.6,5.7,8,6,2,0,0,0,0,0,0,0,3,10,107,113,251,299,408,529,606,624,514,367,134,90,309,255,165,110,47,7,2,1,13,71,263,327,0,0,3,12,46,145,205,224,138,26,0,0,16,20,28,29,31,30,31,31,30,30,22,20,0,0,0,0,0,0,0,0,0,0,0,0,49,52,99,124,159,208,211,204,144,93,48,40,20,0,89,110,137,207,211,204,130,82,17,10,51,60,52,53,54,43,47,44,48,53,58,59
1994,UC1529013,NA,35.5657,-120.113701,518,16.3,14.2,19.5,22.2,25,32,33.8,35.3,31,24.5,15,13.1,1.6,3,5.8,8.3,10.8,13.2,16.3,16.5,14,9.8,3.3,3.5,9,8.6,12.6,15.3,17.9,22.6,25,25.9,22.5,17.1,9.1,8.3,34,56,26,13,25,1,0,0,22,15,39,23,9.2,10.8,17.9,21.9,23.9,28.3,26.4,24.9,20.7,16.1,10.5,7.3,7,7,2,0,0,0,0,0,0,0,3,8,130,109,239,309,399,528,620,647,525,376,130,113,284,259,176,102,52,7,1,1,12,65,267,299,0,0,2,14,41,143,219,246,146,29,0,0,20,21,29,30,31,30,31,31,30,31,23,25,0,0,0,0,0,0,0,0,0,0,0,0,51,51,92,119,149,196,203,196,140,92,47,40,17,0,66,106,125,196,203,196,118,77,8,15,54,64,58,58,58,48,52,49,53,57,62,65
1994,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,15.6,12.8,17.9,19.8,22.4,31.7,31.9,35.4,30.2,23.4,13.2,12.5,-5.3,-4.1,-0.9,1.4,3,5.9,9.1,9.1,5.6,0.9,-3.8,-3.4,5.2,4.3,8.5,10.6,12.7,18.8,20.5,22.3,17.9,12.2,4.7,4.5,36,138,46,12,34,0,0,0,23,19,42,45,9.9,11.5,17.4,21.8,22.9,26.8,24.7,23.8,19.4,14.8,10.9,7.8,19,21,6,1,0,0,0,0,0,1,14,21,45,29,115,170,242,414,481,534,387,225,41,37,401,379,296,226,176,33,12,6,51,188,399,415,0,0,0,1,4,60,91,134,48,3,0,0,4,5,12,19,24,28,31,31,27,17,6,7,1,7,0,0,0,0,0,0,0,0,1,1,54,54,95,119,150,210,208,214,152,100,49,43,18,0,49,106,116,209,208,214,128,81,7,2,36,45,43,45,44,33,39,34,35,37,45,47
1994,CAS-BOT-BC38217,NA,35.78,-120.209,426,17.3,15.2,20.7,22.9,25.1,32.6,33.9,36,31.4,24.5,16,14,-2.6,-0.2,2.3,4.6,7.6,10.2,12.9,12.8,10.1,5.6,-0.7,-0.5,7.4,7.5,11.5,13.8,16.4,21.4,23.4,24.4,20.7,15,7.7,6.8,40,74,25,16,21,0,0,0,41,18,57,28,9.7,10.7,17.8,21.7,24.2,28.8,27.2,25.5,20.9,16.3,10.9,8,10,9,2,0,0,0,0,0,0,0,5,11,87,83,204,265,353,491,568,600,471,312,94,76,333,289,205,141,80,12,3,2,21,111,310,346,0,0,1,7,22,108,168,199,103,12,0,0,9,13,22,26,30,30,31,31,30,28,13,14,1,1,0,0,0,0,0,0,0,0,0,0,55,57,102,130,159,208,213,210,149,97,52,45,15,0,77,114,137,208,213,210,108,79,0,13,40,52,46,47,49,40,44,40,43,46,48,50
1994,UCSB2234,NA,34.711037,-119.117752,1676,12.9,9.5,15.2,16.9,19.7,28.6,29.4,32.2,27.3,20.6,10.7,9.9,-5.7,-5,-1.7,0,2.3,5.4,8.4,8.8,5.2,0.7,-4.7,-4.5,3.6,2.3,6.8,8.4,11,17,18.9,20.5,16.3,10.7,3,2.7,49,199,61,18,49,0,0,0,19,33,59,73,10.5,11.9,17.7,22.2,23.3,27.4,25.3,24.4,19.9,15.5,11.3,8.4,28,35,10,3,0,0,0,0,0,1,25,33,26,13,72,111,191,360,431,480,338,183,24,20,450,437,350,288,219,61,25,14,80,228,450,471,0,0,0,0,2,32,53,92,28,2,0,0,4,4,10,14,22,28,31,31,26,17,5,5,3,28,1,0,1,0,0,0,0,0,2,4,47,45,84,105,135,189,191,193,137,89,43,38,0,0,22,88,86,188,191,193,119,56,0,0,40,50,47,48,48,37,42,38,39,42,48,49
1994,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,12.2,9.9,13.9,17.7,21.3,29.3,30.7,33,28.3,22.1,11.7,9.7,-2.3,-2.1,0.5,2.3,4.4,7.2,10.3,11,7.9,4.3,-2.1,-1.7,5,3.9,7.2,10,12.9,18.3,20.5,22,18.1,13.2,4.8,4,61,163,58,24,30,0,0,0,11,34,53,55,12.1,12.4,18.3,22.8,23.9,27.8,25.5,24.9,20.7,16.1,12.9,10,20,23,9,2,0,0,0,0,0,0,14,24,42,25,82,154,248,398,480,526,393,256,42,31,408,391,336,241,171,40,12,7,48,161,397,430,0,0,0,1,5,51,90,127,51,5,0,0,9,8,17,21,27,29,31,31,29,26,9,10,2,11,1,0,0,0,0,0,0,0,1,2,44,44,76,106,141,191,197,195,139,91,44,36,0,0,18,82,111,191,197,195,128,58,0,0,53,59,57,53,50,40,44,41,44,48,54,59
1994,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,15.2,12.9,17.8,20.2,23.2,30.5,32.8,34.1,29.5,23.1,13.7,12.1,2.4,3,5.6,8.1,10.8,13.5,17.4,17.9,14.9,10.7,3.5,3.8,8.8,7.9,11.7,14.1,17,22,25.1,26,22.2,16.9,8.6,8,35,55,31,12,29,0,0,0,20,16,39,29,9.3,10.3,17.3,21.5,23.9,28.3,26.4,24.5,19.9,15.2,10.2,7.7,7,8,2,0,0,0,0,0,0,0,4,8,125,93,209,275,373,509,622,649,515,370,117,106,289,277,200,132,66,10,1,1,13,69,282,308,0,0,1,8,29,125,221,249,138,27,0,0,22,21,29,29,31,30,31,31,30,31,23,25,0,1,0,0,0,0,0,0,0,0,0,0,47,47,84,107,137,184,190,182,129,84,43,37,12,0,54,95,108,183,190,182,109,68,4,8,59,68,62,63,62,52,57,56,58,63,67,69
1994,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,15.3,12.1,17.8,19.6,22,29.9,31.7,33,28.5,21.6,13.8,12.5,0.6,1.1,3.8,5.6,7.8,12.8,16.6,16.9,13.5,8.4,2.1,2.2,7.9,6.6,10.8,12.6,14.9,21.3,24.1,25,21,15,8,7.4,25,66,35,18,35,0,0,0,13,22,32,42,8.8,9.9,16.3,20.9,22.9,27.3,25.2,23.6,18.8,13.8,9.4,7.1,9,11,3,1,0,0,0,0,0,0,5,10,101,64,182,230,308,489,592,617,479,311,101,90,316,315,227,174,115,13,2,2,20,113,302,327,0,0,1,4,12,107,191,217,109,12,0,0,17,16,25,28,30,30,31,31,30,30,20,21,0,1,0,0,0,0,0,0,0,0,0,0,50,48,88,110,138,182,185,179,129,83,46,38,25,0,54,93,102,182,185,178,115,62,14,14,54,64,57,57,57,52,58,55,57,60,62,65
1994,UC2026995,NA,35.031667,-119.658058,919,15.9,13.6,17.9,19.3,22.8,29.9,32.5,33.6,29.1,23.4,14.8,13.3,1.9,2.4,5.5,7.6,9.1,11.8,15.5,16.2,13.2,8.9,2.6,3.1,8.9,8,11.7,13.5,15.9,20.9,24,24.9,21.2,16.2,8.7,8.2,28,65,28,14,21,0,0,0,8,14,30,28,9.2,10.7,17.4,21.7,23.3,27.4,25.2,24.1,19.5,14.9,10.2,7.4,7,8,2,0,0,0,0,0,0,0,4,8,128,94,208,256,341,475,588,615,484,346,120,110,286,277,201,149,89,15,2,2,18,85,279,302,0,0,1,6,19,98,187,215,113,19,0,0,20,20,28,29,31,30,31,31,30,31,22,24,0,1,0,0,0,0,0,0,0,0,0,0,50,51,86,104,139,185,196,185,132,90,48,40,22,0,57,90,119,185,195,185,124,76,17,17,56,64,61,64,59,49,53,52,55,57,61,65
1994,SBBG116541,NA,34.88193,-119.427803,1030,15.9,13.2,17.7,20.6,23.6,32.1,33.2,35.9,30.8,24.4,14.6,13.1,-1.4,-0.3,2.6,4.5,6.3,9.4,12.5,13,9.8,5.5,-0.4,0,7.2,6.4,10.2,12.5,14.9,20.7,22.9,24.5,20.3,15,7.1,6.5,22,58,25,13,30,0,0,0,17,21,27,23,9.2,10.6,17,21.5,23.2,27.3,25.1,24,19.2,14.5,10.1,7.5,11,12,4,1,0,0,0,0,0,0,6,12,84,60,164,229,310,471,553,603,459,310,81,71,337,320,245,175,114,16,4,2,24,113,328,353,0,0,0,4,12,96,152,202,93,11,0,0,11,13,23,26,29,30,31,31,30,28,14,15,0,1,0,0,0,0,0,0,0,0,0,0,53,53,90,118,152,207,210,211,150,100,50,42,31,0,65,106,122,206,210,211,133,79,23,23,46,56,53,52,49,39,44,41,43,45,53,56
1994,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,15.8,15.9,21.4,24.4,27,33.9,37.2,36.5,32.6,24.8,15.9,13.2,1.8,3.3,6.8,8.2,10.5,15.1,20.5,19.5,15.7,10.6,4.3,3.1,8.8,9.6,14.1,16.3,18.8,24.5,28.8,28,24.1,17.7,10.1,8.2,29,43,36,21,22,1,0,1,11,10,47,73,9,11,17.6,21.9,24.9,29.6,27.7,25.5,21,16.1,10.7,7.6,7,5,1,0,0,0,0,0,0,0,2,8,125,135,283,340,426,584,737,711,573,393,158,110,289,231,137,79,39,3,0,0,7,56,237,303,0,0,6,22,57,197,336,310,187,37,0,0,20,22,30,30,31,30,31,31,30,31,25,24,0,0,0,0,0,0,0,0,0,0,0,0,49,56,99,133,165,205,216,196,146,92,48,39,20,13,63,111,143,204,216,195,135,82,1,11,56,60,56,52,53,49,55,54,53,58,63,65
1994,RSA116506,NA,35.692418,-120.143158,366,16.8,15.2,20.9,22.9,25.4,32.6,33.9,35.6,31.2,24.1,15.8,13.6,-0.5,2.1,4.9,7.3,10.1,12.8,15.3,15.3,12.8,7.9,1.5,1.3,8.1,8.7,12.9,15.1,17.7,22.7,24.6,25.4,22,16,8.6,7.5,30,50,20,11,22,0,0,0,21,12,38,18,10,11,18,21.8,24,28.6,26.8,25.2,21.1,16.7,11.2,8.3,8,7,2,0,0,0,0,0,0,0,4,10,107,111,248,303,395,530,605,632,508,341,117,92,310,257,168,107,54,7,2,1,14,89,282,324,0,0,3,12,39,146,204,231,132,18,0,0,14,19,28,29,31,30,31,31,30,30,19,19,0,0,0,0,0,0,0,0,0,0,0,0,53,55,100,125,155,201,207,202,144,93,50,43,23,6,80,114,133,201,207,202,123,81,13,23,47,58,52,54,55,46,49,46,49,52,55,57
1994,SBBG14744,NA,35.6636,-120.227501,655,16.8,14.3,19.7,21.6,24,31.6,32.9,35.3,30.6,24,15.4,13.5,-2,0.2,2.3,4.6,7.1,9.3,12,12,9.8,5.6,-0.3,0.1,7.4,7.2,11,13.1,15.5,20.4,22.4,23.7,20.2,14.8,7.5,6.8,49,84,32,19,26,1,0,0,37,19,58,32,9.9,10.7,17.6,21.6,24.1,28.7,26.9,25.1,20.5,15.9,10.9,8.1,10,10,3,1,0,0,0,0,0,0,6,11,88,77,189,244,328,462,540,578,455,306,90,77,333,297,218,160,99,18,5,3,25,117,314,344,0,0,1,5,15,90,139,177,91,11,0,0,10,14,22,26,30,30,31,31,30,28,14,15,1,1,0,0,0,0,0,0,0,0,0,0,54,54,98,123,152,202,208,207,146,96,51,44,5,0,66,104,126,201,208,207,109,76,0,6,43,55,48,49,51,40,44,39,43,47,51,53
1994,SBBG16948,NA,34.63,-119.112999,1524,12.7,9.4,14.7,15.3,18,26.2,27.7,30.5,25.8,19.3,11.2,10.1,-2.6,-2.2,0.7,2.6,5.3,8.6,11.3,12,8.4,4,-1.8,-1.7,5,3.6,7.7,9,11.6,17.4,19.5,21.2,17.1,11.6,4.7,4.2,47,204,65,17,47,0,0,1,21,32,59,66,11.8,12.4,17.8,22.4,23.2,27.3,25,24.4,19.9,15.4,12.5,9.4,19,25,8,3,0,0,0,0,0,1,14,23,42,23,93,125,209,372,450,502,364,209,41,33,405,399,322,272,204,54,19,10,63,201,399,425,0,0,0,1,3,37,67,109,38,3,0,0,9,8,17,22,28,30,31,31,29,25,10,10,2,15,1,0,0,0,0,0,0,0,1,2,46,43,79,93,118,166,172,176,125,81,43,37,0,0,15,76,71,166,172,175,104,49,0,0,50,60,56,60,60,49,53,49,50,53,57,58
1994,SBBG22885,NA,34.883,-119.445999,975,16.3,13.7,18.2,20.6,23.5,31.9,33.2,35.6,30.6,24.4,15,13.6,-1.2,-0.2,2.8,4.8,6.4,9.4,12.5,13.1,9.8,5.5,-0.3,0.1,7.5,6.8,10.5,12.7,15,20.6,22.8,24.4,20.2,15,7.4,6.8,20,56,23,13,26,0,0,0,16,20,26,21,9.3,10.6,16.9,21.4,23.1,27.3,25,23.9,19.1,14.4,10.2,7.4,10,11,3,1,0,0,0,0,0,0,6,11,91,67,175,232,311,468,552,599,456,310,86,77,328,311,233,172,113,17,4,2,25,113,320,344,0,0,1,4,12,94,151,198,92,12,0,0,12,13,23,26,29,30,31,31,30,28,14,15,0,1,0,0,0,0,0,0,0,0,0,0,54,54,92,118,152,205,210,209,148,99,51,44,34,0,69,105,126,205,210,208,132,79,25,26,46,55,53,52,50,40,44,41,43,46,52,55
1994,UCR84372,NA,34.73431,-119.396309,1027,17.4,14.8,19.6,22.2,25,34.1,34.6,38.1,32.7,26.2,15.8,14.5,-2.7,-1.5,1.7,4,5.2,8.3,11.4,11.7,8.5,3.7,-0.8,-0.5,7.3,6.7,10.7,13.1,15.1,21.2,23,24.9,20.6,15,7.5,7,27,88,31,11,26,0,0,0,19,14,28,27,1.6,2.4,8.2,12.7,13.9,17.9,15.6,14.7,10.1,5.6,2.2,0,10,11,3,1,0,0,0,0,0,0,6,11,86,65,179,246,314,485,557,616,468,310,90,80,334,313,230,158,110,13,4,2,22,114,315,340,0,0,1,5,13,102,157,215,100,11,0,0,8,10,20,25,28,30,31,31,29,25,12,13,0,2,0,0,0,0,0,0,0,0,0,0,58,59,100,129,164,223,224,230,162,109,54,47,31,0,69,118,137,223,223,229,144,95,26,21,39,48,46,47,44,34,39,34,37,38,48,51
1994,UCR98782,NA,34.94353,-119.111526,1220,14.9,11.6,17.3,19,21.4,29.4,31.1,32.5,28.1,21.2,13.4,12.1,0.2,0.6,3.4,5.2,7.4,12.4,16.2,16.7,13.2,8.1,1.8,1.9,7.5,6.1,10.3,12.1,14.4,20.9,23.7,24.6,20.7,14.6,7.6,7,26,70,35,17,35,0,0,0,14,22,33,43,9.5,10.6,16.8,21.3,23.3,27.7,25.5,24.1,19.3,14.5,10.3,7.7,10,13,3,1,0,0,0,0,0,0,5,11,91,55,169,216,294,477,578,607,469,300,92,80,328,329,240,187,128,15,3,2,22,122,313,339,0,0,1,3,9,99,177,206,101,10,0,0,16,15,25,27,30,30,31,31,30,30,19,20,0,2,0,0,0,0,0,0,0,0,0,0,49,47,87,108,135,179,182,176,126,82,45,38,23,0,51,91,100,179,182,176,112,60,12,13,54,64,57,57,57,52,58,56,57,60,62,65
1994,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,15.3,12.2,17.9,19.7,22.1,30.1,31.8,33.2,28.7,21.8,13.8,12.5,0.4,1,3.8,5.6,7.8,12.6,16.4,16.8,13.3,8.2,1.9,2,7.8,6.6,10.8,12.6,14.9,21.3,24.1,25,21,15,7.9,7.2,25,67,34,17,35,0,0,0,14,22,31,41,9.4,10.6,16.8,21.3,23.2,27.6,25.5,24.1,19.3,14.5,10.2,7.6,9,11,3,1,0,0,0,0,0,0,5,10,98,63,184,232,311,490,590,618,479,311,98,86,320,316,224,172,113,13,2,2,20,112,305,331,0,0,1,4,12,107,189,217,109,12,0,0,16,16,25,28,30,30,31,31,30,30,20,21,0,1,0,0,0,0,0,0,0,0,0,0,50,48,89,111,139,184,187,181,130,84,46,39,26,0,55,94,104,184,187,180,116,63,15,15,53,63,56,57,57,51,57,55,56,59,61,64
1994,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,18,15.9,21,22.8,25.2,32.5,33.1,35.8,31.9,26.2,16.7,14.8,-0.7,1.2,3,4.8,7.6,8.7,10.6,10.8,9.7,5.8,0.5,0.7,8.7,8.5,12,13.8,16.4,20.6,21.9,23.3,20.8,16,8.6,7.8,43,86,21,17,17,0,0,0,12,15,41,30,9.1,9.7,16.7,20.1,22.7,27.6,26.1,23.8,19.2,14.7,9.6,6.9,7,7,2,0,0,0,0,0,0,0,4,9,121,108,217,267,354,468,522,566,473,343,118,99,294,261,193,139,79,17,6,4,21,88,281,315,0,0,2,7,22,94,123,165,105,18,0,0,13,17,24,27,30,30,31,31,29,28,16,17,0,1,0,0,0,0,0,0,0,0,0,0,55,57,102,128,159,209,212,211,152,103,52,46,12,0,81,111,142,209,212,211,140,88,11,6,44,54,47,47,49,37,40,36,40,43,50,51
1994,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,15.4,12.6,19.2,21.7,23.9,32.5,35.5,36.8,32,24.1,13.8,12.6,-1.1,-1.4,3.4,5.6,8.6,14.5,18.6,18.6,13,6.7,-0.7,-0.4,7.2,5.6,11.3,13.7,16.3,23.5,27,27.7,22.5,15.4,6.5,6.1,21,77,36,14,20,0,0,0,13,13,29,58,10.3,11.6,17.1,21.6,23.2,27.4,25.4,24.1,19.5,14.8,10.9,8,11,15,3,0,0,0,0,0,0,0,8,14,83,46,197,261,350,554,681,702,523,323,70,63,339,343,211,144,82,5,0,0,12,103,344,365,0,0,1,6,21,169,280,301,144,14,0,0,12,10,25,28,30,30,31,31,30,29,13,14,0,2,0,0,0,0,0,0,0,0,0,1,52,52,96,123,149,197,210,203,150,97,48,40,31,0,60,109,129,197,210,203,138,84,19,15,48,54,52,52,55,51,54,51,48,49,53,56
1994,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,15.9,13.2,17.7,20.6,23.6,32.1,33.2,35.9,30.8,24.4,14.6,13.1,-1.4,-0.3,2.6,4.5,6.3,9.4,12.5,13,9.8,5.5,-0.4,0,7.2,6.4,10.2,12.5,14.9,20.7,22.9,24.5,20.3,15,7.1,6.5,22,58,25,13,30,0,0,0,17,21,27,23,9.2,10.6,17,21.5,23.2,27.3,25.1,24,19.2,14.5,10.1,7.5,11,12,4,1,0,0,0,0,0,0,6,12,84,60,164,229,310,471,553,603,459,310,81,71,337,320,245,175,114,16,4,2,24,113,328,353,0,0,0,4,12,96,152,202,93,11,0,0,11,13,23,26,29,30,31,31,30,28,14,15,0,1,0,0,0,0,0,0,0,0,0,0,53,53,90,118,152,207,210,211,150,100,50,42,31,0,65,106,122,206,210,211,133,79,23,23,46,56,53,52,49,39,44,41,43,45,53,56
1994,CDA15627,NA,35.2,-119.900002,609,17,15.3,19.6,20.5,24.6,31.5,34.4,35.3,30.9,24.8,16.1,14.3,-0.3,1.1,4.1,6.2,8.3,10.7,14.5,14.5,11.6,7.2,0.6,0.6,8.4,8.2,11.8,13.4,16.4,21.1,24.4,24.9,21.3,16,8.4,7.4,25,52,27,10,26,1,0,0,8,17,30,22,10.5,11.3,17.7,21.9,23.8,27.7,25.5,24.3,20,15.6,11.5,8.4,8,7,2,0,0,0,0,0,0,0,4,10,114,99,213,253,355,482,602,615,487,342,111,91,302,270,197,152,78,14,2,2,18,89,289,325,0,0,1,5,23,99,201,215,115,18,0,0,14,16,26,28,30,30,31,31,30,30,16,17,0,0,0,0,0,0,0,0,0,0,0,0,55,57,96,114,154,199,214,203,146,98,53,45,29,5,69,104,128,199,214,202,137,81,23,24,47,55,53,56,52,44,47,45,47,49,52,54
1994,CDA30496,NA,34.823889,-119.714722,1569,11.5,9.5,13.2,18.1,21.9,29.8,31.4,33.5,28.8,22.7,11.5,9.5,0.2,-0.1,2,3.7,6.6,9.8,13.3,14.2,10.9,7.3,0.3,0.7,5.8,4.7,7.6,10.9,14.3,19.8,22.4,23.8,19.9,15,5.9,5.1,62,162,59,33,31,0,0,0,7,35,67,55,10.9,11.6,17.7,22.4,23.6,27.4,25.1,24.4,19.8,15,11.7,8.4,16,19,8,1,0,0,0,0,0,0,10,18,55,33,91,178,290,443,538,583,446,312,58,45,381,369,325,219,132,23,5,3,28,112,363,398,0,0,0,2,9,78,137,183,84,12,0,0,15,13,21,25,29,30,31,31,30,30,15,17,2,7,1,0,0,0,0,0,0,0,0,1,41,41,71,106,141,189,194,191,136,90,41,33,0,0,12,73,110,189,194,191,130,54,0,0,63,67,63,55,54,45,50,48,50,54,63,68
1994,JEPS100507,NA,36.583332,-120.666664,320,16,14.9,21.1,22.9,26.2,33.4,34.4,35.9,31.6,24.9,15.9,13,0.3,2.5,4.9,7,10.2,12,14.7,14.5,12.7,8.7,2.6,1.7,8.2,8.7,13,14.9,18.2,22.7,24.6,25.2,22.2,16.8,9.3,7.4,29,58,10,14,22,1,0,0,14,11,31,23,7.2,9.3,16.9,20.6,23.4,28.5,27,24.6,19.7,14.8,8.6,5.7,8,6,2,0,0,0,0,0,0,0,3,10,107,113,251,299,408,529,606,624,514,366,134,90,309,256,165,111,47,7,2,1,13,72,263,327,0,0,3,12,46,145,205,224,138,26,0,0,16,20,28,29,31,30,31,31,30,30,22,20,0,0,0,0,0,0,0,0,0,0,0,0,49,52,99,124,159,208,212,204,144,93,48,40,20,0,89,110,137,207,212,204,130,82,17,10,51,60,52,53,54,43,47,44,48,53,58,59
1994,OBI62188,NA,35.083333,-119.716667,660,16.7,15,19.1,20.2,24.1,31.2,34.3,35.1,30.6,24.5,15.9,14.1,1.1,2,5.1,7,8.6,11.4,15.1,15.4,12.6,8,1.6,2,8.9,8.5,12.1,13.6,16.4,21.3,24.7,25.3,21.6,16.3,8.8,8.1,26,58,25,12,16,0,0,0,6,13,25,23,10,10.8,17.3,21.8,23.4,27.5,25.3,24.2,19.7,15.1,10.8,7.8,7,7,2,0,0,0,0,0,0,0,4,8,126,106,225,260,353,488,608,626,496,349,121,107,288,262,189,145,80,13,2,1,16,83,277,306,0,0,2,6,22,105,207,226,123,20,0,0,18,19,28,29,30,30,31,31,30,30,19,21,0,0,0,0,0,0,0,0,0,0,0,0,53,56,92,111,150,196,211,199,142,96,52,43,28,0,67,99,134,195,211,199,136,83,26,23,52,59,57,59,54,46,48,47,50,52,55,59
1994,RSA0029044,NA,35.041389,-119.65889,819,16.2,14.1,18.4,19.7,23.3,30.4,33.1,34.2,29.7,23.8,15.2,13.6,1.7,2.3,5.5,7.6,9.1,11.8,15.5,16.1,13.2,8.8,2.4,2.8,8.9,8.2,11.9,13.6,16.2,21.1,24.3,25.2,21.4,16.3,8.8,8.2,27,63,28,13,21,0,0,0,8,14,28,26,9,10.5,17.2,21.6,23.3,27.4,25.1,23.9,19.3,14.7,9.9,7.2,7,7,2,0,0,0,0,0,0,0,4,8,129,99,215,261,348,483,598,624,492,351,122,111,285,271,195,145,83,14,2,1,17,82,276,302,0,0,2,6,21,100,197,223,119,21,0,0,20,20,28,29,31,30,31,31,30,30,21,23,0,1,0,0,0,0,0,0,0,0,0,0,52,52,88,106,143,189,201,190,136,92,49,41,25,0,61,94,122,188,200,190,128,78,21,19,54,62,60,62,58,48,52,51,53,55,59,63
