id,variable,date,value
site2,ppt,20090217,45.68903732299805
site2,ppt,20090218,9.2139310836792
site2,ppt,20090219,0
site2,ppt,20090220,0
site2,ppt,20090221,0
site2,ppt,20090222,0
site2,ppt,20090223,0
site2,ppt,20090224,0
site2,ppt,20090225,0
site2,ppt,20090226,0
site2,ppt,20090227,0
site2,ppt,20090228,0
site2,ppt,20090301,0
site2,ppt,20090302,0
site2,ppt,20090303,0
site2,ppt,20090304,0
site2,ppt,20090305,6.399105072021484
site2,ppt,20090306,0
site2,ppt,20090307,0
site2,ppt,20090308,0
site2,ppt,20090309,0
site2,ppt,20090310,0
site2,ppt,20090311,0
site2,ppt,20090312,0
site2,ppt,20090313,0
site2,ppt,20090314,0
site2,ppt,20090315,0
site2,ppt,20090316,0
site2,ppt,20090317,0
site2,ppt,20090318,0
site2,ppt,20090319,0
site2,ppt,20090320,0
site2,ppt,20090321,0
site2,ppt,20090322,1.2644938230514526
site2,ppt,20090323,3.761401414871216
site2,ppt,20090324,0
site2,ppt,20090325,0
site2,ppt,20090326,0
site2,ppt,20090327,0
site2,ppt,20090328,0
site2,ppt,20090329,0
site2,ppt,20090330,0
site2,ppt,20090331,0
site2,ppt,20090401,0
site2,ppt,20090402,0
site2,ppt,20090403,0
site2,ppt,20090404,0
site2,ppt,20090405,0
site2,ppt,20090406,0
site2,ppt,20090407,0
site2,ppt,20090408,1.434999942779541
site2,ppt,20090409,0
site2,ppt,20090410,0
site2,ppt,20090411,0
site2,ppt,20090412,0
site2,ppt,20090413,0
site2,ppt,20090414,0
site2,ppt,20090415,0
site2,ppt,20090416,0
site2,ppt,20090417,0
site2,ppt,20090418,0
site2,ppt,20090419,0
site2,ppt,20090420,0
site2,ppt,20090421,0
site2,ppt,20090422,0
site2,ppt,20090423,0
site2,ppt,20090424,0
site2,ppt,20090425,0
site2,ppt,20090426,0
site2,ppt,20090427,0
site2,ppt,20090428,0
site2,ppt,20090429,0
site2,ppt,20090430,0
site2,ppt,20090501,0
site2,ppt,20090502,0
site2,ppt,20090503,0
site2,ppt,20090504,0
site2,ppt,20090505,0
site2,ppt,20090506,0
site2,ppt,20090507,0
site2,ppt,20090508,0
site2,ppt,20090509,0
site2,ppt,20090510,0
site2,ppt,20090511,0
site2,ppt,20090512,0
site2,ppt,20090513,0
site2,ppt,20090514,0
site2,ppt,20090515,0
site2,ppt,20090516,0
site2,ppt,20090517,0
site2,ppt,20090518,0
site2,ppt,20090519,0
site2,ppt,20090520,0
site2,ppt,20090521,0
site2,ppt,20090522,0
site2,ppt,20090523,0
site2,ppt,20090524,0
site2,ppt,20090525,0
site2,ppt,20090526,0
site2,ppt,20090527,0
site2,ppt,20090528,0
site2,ppt,20090529,0
site2,ppt,20090530,0
site2,ppt,20090531,0
site2,ppt,20090601,0
site2,ppt,20090602,0
site2,ppt,20090603,0
site2,ppt,20090604,0
site2,ppt,20090605,0
site2,ppt,20090606,0
site2,ppt,20090607,0
site2,ppt,20090608,0
site2,ppt,20090609,0
site2,ppt,20090610,0
site2,ppt,20090611,0
site2,ppt,20090612,0
site2,ppt,20090613,0
site2,ppt,20090614,0
site2,ppt,20090615,0
site2,ppt,20090616,0
site2,ppt,20090617,0
site2,ppt,20090618,0
site2,ppt,20090619,0
site2,ppt,20090620,0
site2,ppt,20090621,0
site2,ppt,20090622,0
site2,ppt,20090623,0
site2,ppt,20090624,0
site2,ppt,20090625,0
site2,ppt,20090626,0
site2,ppt,20090627,0
site2,ppt,20090628,0
site2,ppt,20090629,0
site2,ppt,20090630,0
site2,ppt,20090701,0
site2,ppt,20090702,0
site2,ppt,20090703,0
site2,ppt,20090704,0
site2,ppt,20090705,0
site2,ppt,20090706,0
site2,ppt,20090707,0
site2,ppt,20090708,0
site2,ppt,20090709,0
site2,ppt,20090710,0
site2,ppt,20090711,0
site2,ppt,20090712,0
site2,ppt,20090713,0
site2,ppt,20090714,0
site2,ppt,20090715,0
site2,ppt,20090716,0
site2,ppt,20090717,0
site2,ppt,20090718,0
site2,ppt,20090719,0
site2,ppt,20090720,0
site2,ppt,20090721,0
site2,ppt,20090722,0
site2,ppt,20090723,0
site2,ppt,20090724,0
site2,ppt,20090725,0
site2,ppt,20090726,0
site2,ppt,20090727,0
site2,ppt,20090728,0
site2,ppt,20090729,0
site2,ppt,20090730,0
site2,ppt,20090731,0
site2,ppt,20090801,0
site2,ppt,20090802,0
site2,ppt,20090803,0
site2,ppt,20090804,0
site2,ppt,20090805,0
site2,ppt,20090806,0
site2,ppt,20090807,0
site2,ppt,20090808,0
site2,ppt,20090809,0
site2,ppt,20090810,0
site2,ppt,20090811,0
site2,ppt,20090812,0
site2,ppt,20090813,0
site2,ppt,20090814,0
site2,ppt,20090815,0
site2,ppt,20090816,0
site2,ppt,20090817,0
site2,ppt,20090818,0
site2,ppt,20090819,0
site2,ppt,20090820,0
site2,ppt,20090821,0
site2,ppt,20090822,0
site2,ppt,20090823,0
site2,ppt,20090824,0
site2,ppt,20090825,0
site2,ppt,20090826,0
site2,ppt,20090827,0
site2,ppt,20090828,0
site2,ppt,20090829,0
site2,ppt,20090830,0
site2,ppt,20090831,0
site2,ppt,20090901,0
site2,ppt,20090902,0
site2,ppt,20090903,0
site2,ppt,20090904,0
site2,ppt,20090905,0
site2,ppt,20090906,0
site2,ppt,20090907,0
site2,ppt,20090908,0
site2,ppt,20090909,0
site2,ppt,20090910,0
site2,ppt,20090911,0
site2,ppt,20090912,0
site2,ppt,20090913,0
site2,ppt,20090914,0
site2,ppt,20090915,0
site2,ppt,20090916,0
site2,ppt,20090917,0
site2,ppt,20090918,0
site2,ppt,20090919,0
site2,ppt,20090920,0
site2,ppt,20090921,0
site2,ppt,20090922,0
site2,ppt,20090923,0
site2,ppt,20090924,0
site2,ppt,20090925,0
site2,ppt,20090926,0
site2,ppt,20090927,0
site2,ppt,20090928,0
site2,ppt,20090929,0
site2,ppt,20090930,0
site2,ppt,20091001,0
site2,ppt,20091002,0
site2,ppt,20091003,0
site2,ppt,20091004,0
site2,ppt,20091005,0
site2,ppt,20091006,0
site2,ppt,20091007,0
site2,ppt,20091008,0
site2,ppt,20091009,0
site2,ppt,20091010,0
site2,ppt,20091011,0
site2,ppt,20091012,0
site2,ppt,20091013,0
site2,ppt,20091014,25.217166900634766
site2,ppt,20091015,6.618833065032959
site2,ppt,20091016,0
site2,ppt,20091017,0
site2,ppt,20091018,0
site2,ppt,20091019,0
site2,ppt,20091020,0
site2,ppt,20091021,0
site2,ppt,20091022,0
site2,ppt,20091023,0
site2,ppt,20091024,0
site2,ppt,20091025,0
site2,ppt,20091026,0
site2,ppt,20091027,0
site2,ppt,20091028,0
site2,ppt,20091029,0
site2,ppt,20091030,0
site2,ppt,20091031,0
site2,ppt,20091101,0
site2,ppt,20091102,0
site2,ppt,20091103,0
site2,ppt,20091104,0
site2,ppt,20091105,0
site2,ppt,20091106,0
site2,ppt,20091107,0
site2,ppt,20091108,0
site2,ppt,20091109,0
site2,ppt,20091110,0
site2,ppt,20091111,0
site2,ppt,20091112,0
site2,ppt,20091113,0
site2,ppt,20091114,0
site2,ppt,20091115,0
site2,ppt,20091116,0
site2,ppt,20091117,0
site2,ppt,20091118,0
site2,ppt,20091119,0
site2,ppt,20091120,0
site2,ppt,20091121,0
site2,ppt,20091122,0
site2,ppt,20091123,0
site2,ppt,20091124,0
site2,ppt,20091125,0
site2,ppt,20091126,0
site2,ppt,20091127,0
site2,ppt,20091128,0
site2,ppt,20091129,0
site2,ppt,20091130,0
site2,ppt,20091201,0
site2,ppt,20091202,0
site2,ppt,20091203,0
site2,ppt,20091204,0
site2,ppt,20091205,0
site2,ppt,20091206,0
site2,ppt,20091207,5.8777079582214355
site2,ppt,20091208,20.65690040588379
site2,ppt,20091209,0
site2,ppt,20091210,2.0547492504119873
site2,ppt,20091211,8.275262832641602
site2,ppt,20091212,8.348200798034668
site2,ppt,20091213,38.22333526611328
site2,ppt,20091214,0
site2,ppt,20091215,0
site2,ppt,20091216,0
site2,ppt,20091217,0
site2,ppt,20091218,0
site2,ppt,20091219,0
site2,ppt,20091220,0
site2,ppt,20091221,0
site2,ppt,20091222,1.5306423902511597
site2,ppt,20091223,0
site2,ppt,20091224,0
site2,ppt,20091225,0
site2,ppt,20091226,0
site2,ppt,20091227,0
site2,ppt,20091228,0
site2,ppt,20091229,0
site2,ppt,20091230,1.0419621467590332
site2,ppt,20091231,1.2722357511520386
site2,ppt,20100101,0
site2,ppt,20100102,0
site2,ppt,20100103,0
site2,ppt,20100104,0
site2,ppt,20100105,0
site2,ppt,20100106,0
site2,ppt,20100107,0
site2,ppt,20100108,0
site2,ppt,20100109,0
site2,ppt,20100110,0
site2,ppt,20100111,0
site2,ppt,20100112,0
site2,ppt,20100113,1.055742859840393
site2,ppt,20100114,0
site2,ppt,20100115,0
site2,ppt,20100116,0
site2,ppt,20100117,0
site2,ppt,20100118,12.362605094909668
site2,ppt,20100119,27.279823303222656
site2,ppt,20100120,32.60142135620117
site2,ppt,20100121,42.67488098144531
site2,ppt,20100122,27.36354637145996
site2,ppt,20100123,13.034441947937012
site2,ppt,20100124,0
site2,ppt,20100125,0
site2,ppt,20100126,0
site2,ppt,20100127,17.797536849975586
site2,ppt,20100128,0
site2,ppt,20100129,0
site2,ppt,20100130,0
site2,ppt,20100131,0
site2,ppt,20100201,0
site2,ppt,20100202,0
site2,ppt,20100203,0
site2,ppt,20100204,0
site2,ppt,20100205,0
site2,ppt,20100206,47.02220916748047
site2,ppt,20100207,24.06810760498047
site2,ppt,20100208,0
site2,ppt,20100209,0
site2,ppt,20100210,16.552244186401367
site2,ppt,20100211,0
site2,ppt,20100212,0
site2,ppt,20100213,0
site2,ppt,20100214,0
site2,ppt,20100215,0
site2,ppt,20100216,0
site2,ppt,20100217,0
site2,ppt,20100218,0
site2,ppt,20100219,0
site2,ppt,20100220,3.3305137157440186
site2,ppt,20100221,0.28529345989227295
site2,ppt,20100222,2.3366892337799072
site2,ppt,20100223,0
site2,ppt,20100224,0
site2,ppt,20100225,0
site2,ppt,20100226,0
site2,ppt,20100227,12.3992919921875
site2,ppt,20100228,25.751651763916016
site2,ppt,20100301,0
site2,ppt,20100302,0
site2,ppt,20100303,0
site2,ppt,20100304,4.798221588134766
site2,ppt,20100305,0
site2,ppt,20100306,0
site2,ppt,20100307,11.742053985595703
site2,ppt,20100308,1.485723853111267
site2,ppt,20100309,0
site2,ppt,20100310,0
site2,ppt,20100311,0
site2,ppt,20100312,0
site2,ppt,20100313,0
site2,ppt,20100314,0
site2,ppt,20100315,0
site2,ppt,20100316,0
site2,ppt,20100317,0
site2,ppt,20100318,0
site2,ppt,20100319,0
site2,ppt,20100320,0
site2,ppt,20100321,0
site2,ppt,20100322,0
site2,ppt,20100323,0
site2,ppt,20100324,0
site2,ppt,20100325,0
site2,ppt,20100326,0
site2,ppt,20100327,0
site2,ppt,20100328,0
site2,ppt,20100329,0
site2,ppt,20100330,0
site2,ppt,20100331,0
site2,ppt,20100401,0
site2,ppt,20100402,0
site2,ppt,20100403,0
site2,ppt,20100404,0
site2,ppt,20100405,5.40579891204834
site2,ppt,20100406,2.95967960357666
site2,ppt,20100407,0
site2,ppt,20100408,0
site2,ppt,20100409,0
site2,ppt,20100410,0
site2,ppt,20100411,0
site2,ppt,20100412,16.639698028564453
site2,ppt,20100413,2.302072286605835
site2,ppt,20100414,0
site2,ppt,20100415,0
site2,ppt,20100416,0
site2,ppt,20100417,0
site2,ppt,20100418,0
site2,ppt,20100419,0
site2,ppt,20100420,0
site2,ppt,20100421,1.8744040727615356
site2,ppt,20100422,1.3760541677474976
site2,ppt,20100423,0.6781853437423706
site2,ppt,20100424,0
site2,ppt,20100425,0
site2,ppt,20100426,0
site2,ppt,20100427,0
site2,ppt,20100428,4.137109279632568
site2,ppt,20100429,0
site2,ppt,20100430,0
site2,ppt,20100501,0
site2,ppt,20100502,0
site2,ppt,20100503,0
site2,ppt,20100504,0
site2,ppt,20100505,0
site2,ppt,20100506,0
site2,ppt,20100507,0
site2,ppt,20100508,0
site2,ppt,20100509,0
site2,ppt,20100510,0
site2,ppt,20100511,0
site2,ppt,20100512,0
site2,ppt,20100513,0
site2,ppt,20100514,0
site2,ppt,20100515,0
site2,ppt,20100516,0
site2,ppt,20100517,0
site2,ppt,20100518,0
site2,ppt,20100519,0
site2,ppt,20100520,0
site2,ppt,20100521,0
site2,ppt,20100522,0
site2,ppt,20100523,0
site2,ppt,20100524,0
site2,ppt,20100525,0
site2,ppt,20100526,0
site2,ppt,20100527,0
site2,ppt,20100528,0
site2,ppt,20100529,0
site2,ppt,20100530,0
site2,ppt,20100531,0
site2,ppt,20100601,0
site2,ppt,20100602,0
site2,ppt,20100603,0
site2,ppt,20100604,0
site2,ppt,20100605,0
site2,ppt,20100606,0
site2,ppt,20100607,0
site2,ppt,20100608,0
site2,ppt,20100609,0
site2,ppt,20100610,0
site2,ppt,20100611,0
site2,ppt,20100612,0
site2,ppt,20100613,0
site2,ppt,20100614,0
site2,ppt,20100615,0
site2,ppt,20100616,0
site2,ppt,20100617,0
site2,ppt,20100618,0
site2,ppt,20100619,0
site2,ppt,20100620,0
site2,ppt,20100621,0
site2,ppt,20100622,0
site2,ppt,20100623,0
site2,ppt,20100624,0
site2,ppt,20100625,0
site2,ppt,20100626,0
site2,ppt,20100627,0
site2,ppt,20100628,0
site2,ppt,20100629,0
site2,ppt,20100630,0
site2,ppt,20100701,0
site2,ppt,20100702,0
site2,ppt,20100703,0
site2,ppt,20100704,0
site2,ppt,20100705,0
site2,ppt,20100706,0
site2,ppt,20100707,0
site2,ppt,20100708,0
site2,ppt,20100709,0
site2,ppt,20100710,0
site2,ppt,20100711,0
site2,ppt,20100712,0
site2,ppt,20100713,0
site2,ppt,20100714,0
site2,ppt,20100715,0
site2,ppt,20100716,0
site2,ppt,20100717,0
site2,ppt,20100718,0
site2,ppt,20100719,0
site2,ppt,20100720,0
site2,ppt,20100721,0
site2,ppt,20100722,0
site2,ppt,20100723,0
site2,ppt,20100724,0
site2,ppt,20100725,0
site2,ppt,20100726,0
site2,ppt,20100727,0
site2,ppt,20100728,0
site2,ppt,20100729,0
site2,ppt,20100730,0
site2,ppt,20100731,0
site2,ppt,20100801,0
site2,ppt,20100802,0
site2,ppt,20100803,0
site2,ppt,20100804,0
site2,ppt,20100805,0
site2,ppt,20100806,0
site2,ppt,20100807,0
site2,ppt,20100808,0
site2,ppt,20100809,0
site2,ppt,20100810,0
site2,ppt,20100811,0
site2,ppt,20100812,0
site2,ppt,20100813,0
site2,ppt,20100814,0
site2,ppt,20100815,0
site2,ppt,20100816,0
site2,ppt,20100817,0
site2,ppt,20100818,0
site2,ppt,20100819,0
site2,ppt,20100820,0
site2,ppt,20100821,0
site2,ppt,20100822,0
site2,ppt,20100823,0
site2,ppt,20100824,0
site2,ppt,20100825,0
site2,ppt,20100826,0
site2,ppt,20100827,0
site2,ppt,20100828,0
site2,ppt,20100829,0
site2,ppt,20100830,0
site2,ppt,20100831,0
site2,ppt,20100901,0
site2,ppt,20100902,0
site2,ppt,20100903,0
site2,ppt,20100904,0
site2,ppt,20100905,0
site2,ppt,20100906,0
site2,ppt,20100907,0
site2,ppt,20100908,0
site2,ppt,20100909,0
site2,ppt,20100910,0
site2,ppt,20100911,0
site2,ppt,20100912,0
site2,ppt,20100913,0
site2,ppt,20100914,0
site2,ppt,20100915,0
site2,ppt,20100916,0
site2,ppt,20100917,0
site2,ppt,20100918,0
site2,ppt,20100919,0
site2,ppt,20100920,0
site2,ppt,20100921,0
site2,ppt,20100922,0
site2,ppt,20100923,0
site2,ppt,20100924,0
site2,ppt,20100925,0
site2,ppt,20100926,0
site2,ppt,20100927,0
site2,ppt,20100928,0
site2,ppt,20100929,0
site2,ppt,20100930,0
site2,ppt,20101001,0
site2,ppt,20101002,0.43561679124832153
site2,ppt,20101003,0
site2,ppt,20101004,0
site2,ppt,20101005,1.848591923713684
site2,ppt,20101006,1.9466310739517212
site2,ppt,20101007,3.499084234237671
site2,ppt,20101008,0.28603145480155945
site2,ppt,20101009,0
site2,ppt,20101010,0
site2,ppt,20101011,0
site2,ppt,20101012,0
site2,ppt,20101013,0
site2,ppt,20101014,0
site2,ppt,20101015,0
site2,ppt,20101016,0
site2,ppt,20101017,0.8308051824569702
site2,ppt,20101018,2.9239892959594727
site2,ppt,20101019,0
site2,ppt,20101020,5.402254581451416
site2,ppt,20101021,3.1342175006866455
site2,ppt,20101022,1.535271406173706
site2,ppt,20101023,0
site2,ppt,20101024,0
site2,ppt,20101025,5.005045413970947
site2,ppt,20101026,0
site2,ppt,20101027,0
site2,ppt,20101028,0
site2,ppt,20101029,0
site2,ppt,20101030,7.780459880828857
site2,ppt,20101031,0
site2,ppt,20101101,0
site2,ppt,20101102,0
site2,ppt,20101103,0
site2,ppt,20101104,0
site2,ppt,20101105,0
site2,ppt,20101106,0
site2,ppt,20101107,0
site2,ppt,20101108,4.69129753112793
site2,ppt,20101109,0
site2,ppt,20101110,0
site2,ppt,20101111,0
site2,ppt,20101112,0
site2,ppt,20101113,0
site2,ppt,20101114,0
site2,ppt,20101115,0
site2,ppt,20101116,0
site2,ppt,20101117,0
site2,ppt,20101118,0
site2,ppt,20101119,0
site2,ppt,20101120,4.556446552276611
site2,ppt,20101121,11.796767234802246
site2,ppt,20101122,2.88889217376709
site2,ppt,20101123,0
site2,ppt,20101124,0.5372133851051331
site2,ppt,20101125,0
site2,ppt,20101126,0
site2,ppt,20101127,1.9767258167266846
site2,ppt,20101128,1.3956583738327026
site2,ppt,20101129,0
site2,ppt,20101130,0
site2,ppt,20101201,0
site2,ppt,20101202,0
site2,ppt,20101203,0
site2,ppt,20101204,0
site2,ppt,20101205,0
site2,ppt,20101206,25.2169132232666
site2,ppt,20101207,0
site2,ppt,20101208,0
site2,ppt,20101209,0
site2,ppt,20101210,0
site2,ppt,20101211,0
site2,ppt,20101212,0
site2,ppt,20101213,0
site2,ppt,20101214,0
site2,ppt,20101215,0
site2,ppt,20101216,2.4690887928009033
site2,ppt,20101217,0.8919949531555176
site2,ppt,20101218,12.24980354309082
site2,ppt,20101219,42.41172409057617
site2,ppt,20101220,53.341102600097656
site2,ppt,20101221,60.311153411865234
site2,ppt,20101222,41.64855194091797
site2,ppt,20101223,28.637527465820312
site2,ppt,20101224,0
site2,ppt,20101225,0
site2,ppt,20101226,15.828518867492676
site2,ppt,20101227,0
site2,ppt,20101228,0
site2,ppt,20101229,2.9677860736846924
site2,ppt,20101230,17.761825561523438
site2,ppt,20101231,0
site2,ppt,20110101,0
site2,ppt,20110102,0
site2,ppt,20110103,15.279839515686035
site2,ppt,20110104,0.370482861995697
site2,ppt,20110105,0
site2,ppt,20110106,0
site2,ppt,20110107,0
site2,ppt,20110108,0
site2,ppt,20110109,0
site2,ppt,20110110,0
site2,ppt,20110111,0
site2,ppt,20110112,0
site2,ppt,20110113,0
site2,ppt,20110114,0
site2,ppt,20110115,0
site2,ppt,20110116,0
site2,ppt,20110117,0
site2,ppt,20110118,0
site2,ppt,20110119,0
site2,ppt,20110120,0
site2,ppt,20110121,0
site2,ppt,20110122,0
site2,ppt,20110123,0
site2,ppt,20110124,0
site2,ppt,20110125,0
site2,ppt,20110126,0
site2,ppt,20110127,0
site2,ppt,20110128,0
site2,ppt,20110129,0
site2,ppt,20110130,0
site2,ppt,20110131,7.862678527832031
site2,ppt,20110201,0
site2,ppt,20110202,0
site2,ppt,20110203,0
site2,ppt,20110204,0
site2,ppt,20110205,0
site2,ppt,20110206,0
site2,ppt,20110207,0
site2,ppt,20110208,0
site2,ppt,20110209,0
site2,ppt,20110210,0
site2,ppt,20110211,0
site2,ppt,20110212,0
site2,ppt,20110213,0
site2,ppt,20110214,0
site2,ppt,20110215,0
site2,ppt,20110216,7.955840110778809
site2,ppt,20110217,4.040694713592529
site2,ppt,20110218,0
site2,ppt,20110219,16.548234939575195
site2,ppt,20110220,11.459096908569336
site2,ppt,20110221,0
site2,ppt,20110222,0
site2,ppt,20110223,0
site2,ppt,20110224,0
site2,ppt,20110225,0
site2,ppt,20110226,32.745155334472656
site2,ppt,20110227,3.271982431411743
site2,ppt,20110228,0
site2,ppt,20110301,0
site2,ppt,20110302,0
site2,ppt,20110303,0.5545859932899475
site2,ppt,20110304,0
site2,ppt,20110305,0
site2,ppt,20110306,0
site2,ppt,20110307,0
site2,ppt,20110308,0
site2,ppt,20110309,0
site2,ppt,20110310,0
site2,ppt,20110311,0
site2,ppt,20110312,0
site2,ppt,20110313,0
site2,ppt,20110314,0
site2,ppt,20110315,0
site2,ppt,20110316,0
site2,ppt,20110317,0
site2,ppt,20110318,0
site2,ppt,20110319,2.1460065841674805
site2,ppt,20110320,3.3505802154541016
site2,ppt,20110321,49.37388229370117
site2,ppt,20110322,10.301252365112305
site2,ppt,20110323,0.27257534861564636
site2,ppt,20110324,11.676708221435547
site2,ppt,20110325,12.357098579406738
site2,ppt,20110326,2.0956850051879883
site2,ppt,20110327,3.0580859184265137
site2,ppt,20110328,0.29354268312454224
site2,ppt,20110329,0
site2,ppt,20110330,0
site2,ppt,20110331,0
site2,ppt,20110401,0
site2,ppt,20110402,0
site2,ppt,20110403,0
site2,ppt,20110404,0
site2,ppt,20110405,0
site2,ppt,20110406,0
site2,ppt,20110407,0
site2,ppt,20110408,0
site2,ppt,20110409,0
site2,ppt,20110410,0
site2,ppt,20110411,0
site2,ppt,20110412,0
site2,ppt,20110413,0
site2,ppt,20110414,0
site2,ppt,20110415,0
site2,ppt,20110416,0
site2,ppt,20110417,0
site2,ppt,20110418,0
site2,ppt,20110419,0
site2,ppt,20110420,0
site2,ppt,20110421,0
site2,ppt,20110422,0
site2,ppt,20110423,0
site2,ppt,20110424,2.0980000495910645
site2,ppt,20110425,0
site2,ppt,20110426,0
site2,ppt,20110427,0
site2,ppt,20110428,0
site2,ppt,20110429,0
site2,ppt,20110430,0
site2,ppt,20110501,0
site2,ppt,20110502,0
site2,ppt,20110503,0
site2,ppt,20110504,1.016495704650879
site2,ppt,20110505,0
site2,ppt,20110506,0
site2,ppt,20110507,0
site2,ppt,20110508,0
site2,ppt,20110509,0
site2,ppt,20110510,0
site2,ppt,20110511,0
site2,ppt,20110512,0
site2,ppt,20110513,0
site2,ppt,20110514,0
site2,ppt,20110515,1.5382039546966553
site2,ppt,20110516,0.4344474673271179
site2,ppt,20110517,1.527064323425293
site2,ppt,20110518,6.367254734039307
site2,ppt,20110519,0.38153401017189026
site2,ppt,20110520,0
site2,ppt,20110521,0
site2,ppt,20110522,0
site2,ppt,20110523,0
site2,ppt,20110524,0
site2,ppt,20110525,0
site2,ppt,20110526,0
site2,ppt,20110527,0
site2,ppt,20110528,0
site2,ppt,20110529,0
site2,ppt,20110530,0
site2,ppt,20110531,0
site2,ppt,20110601,0
site2,ppt,20110602,0
site2,ppt,20110603,0
site2,ppt,20110604,0
site2,ppt,20110605,0
site2,ppt,20110606,0
site2,ppt,20110607,0
site2,ppt,20110608,0
site2,ppt,20110609,0
site2,ppt,20110610,0
site2,ppt,20110611,0
site2,ppt,20110612,0
site2,ppt,20110613,0
site2,ppt,20110614,0
site2,ppt,20110615,0
site2,ppt,20110616,0
site2,ppt,20110617,0
site2,ppt,20110618,0
site2,ppt,20110619,0
site2,ppt,20110620,0
site2,ppt,20110621,0
site2,ppt,20110622,0
site2,ppt,20110623,0
site2,ppt,20110624,0
site2,ppt,20110625,0
site2,ppt,20110626,0
site2,ppt,20110627,0
site2,ppt,20110628,0
site2,ppt,20110629,0
site2,ppt,20110630,0
site2,ppt,20110701,0
site2,ppt,20110702,0
site2,ppt,20110703,0
site2,ppt,20110704,0
site2,ppt,20110705,0
site2,ppt,20110706,0
site2,ppt,20110707,0
site2,ppt,20110708,0
site2,ppt,20110709,0
site2,ppt,20110710,0
site2,ppt,20110711,0
site2,ppt,20110712,0
site2,ppt,20110713,0
site2,ppt,20110714,0
site2,ppt,20110715,0
site2,ppt,20110716,0
site2,ppt,20110717,0
site2,ppt,20110718,0
site2,ppt,20110719,0
site2,ppt,20110720,0
site2,ppt,20110721,0
site2,ppt,20110722,0
site2,ppt,20110723,0
site2,ppt,20110724,0
site2,ppt,20110725,0
site2,ppt,20110726,0
site2,ppt,20110727,0
site2,ppt,20110728,0
site2,ppt,20110729,0
site2,ppt,20110730,0
site2,ppt,20110731,0
site2,ppt,20110801,0
site2,ppt,20110802,0
site2,ppt,20110803,0
site2,ppt,20110804,0
site2,ppt,20110805,0
site2,ppt,20110806,0
site2,ppt,20110807,0
site2,ppt,20110808,0
site2,ppt,20110809,0
site2,ppt,20110810,0
site2,ppt,20110811,0
site2,ppt,20110812,0
site2,ppt,20110813,0
site2,ppt,20110814,0
site2,ppt,20110815,0
site2,ppt,20110816,0
site2,ppt,20110817,0
site2,ppt,20110818,0
site2,ppt,20110819,0
site2,ppt,20110820,0
site2,ppt,20110821,0
site2,ppt,20110822,0
site2,ppt,20110823,0
site2,ppt,20110824,0
site2,ppt,20110825,0
site2,ppt,20110826,0
site2,ppt,20110827,0
site2,ppt,20110828,0
site2,ppt,20110829,0
site2,ppt,20110830,0
site2,ppt,20110831,0
site2,ppt,20110901,0
site2,ppt,20110902,0
site2,ppt,20110903,0
site2,ppt,20110904,0
site2,ppt,20110905,0
site2,ppt,20110906,0
site2,ppt,20110907,0
site2,ppt,20110908,0
site2,ppt,20110909,0
site2,ppt,20110910,0
site2,ppt,20110911,0
site2,ppt,20110912,0
site2,ppt,20110913,0
site2,ppt,20110914,0
site2,ppt,20110915,0
site2,ppt,20110916,0
site2,ppt,20110917,0
site2,ppt,20110918,0
site2,ppt,20110919,0
site2,ppt,20110920,0
site2,ppt,20110921,0
site2,ppt,20110922,0
site2,ppt,20110923,0
site2,ppt,20110924,0
site2,ppt,20110925,0
site2,ppt,20110926,0
site2,ppt,20110927,0
site2,ppt,20110928,0
site2,ppt,20110929,0
site2,ppt,20110930,0
site2,ppt,20111001,0
site2,ppt,20111002,0
site2,ppt,20111003,0
site2,ppt,20111004,0.35841259360313416
site2,ppt,20111005,3.3444833755493164
site2,ppt,20111006,30.301105499267578
site2,ppt,20111007,0
site2,ppt,20111008,0
site2,ppt,20111009,0
site2,ppt,20111010,0
site2,ppt,20111011,0
site2,ppt,20111012,0
site2,ppt,20111013,0
site2,ppt,20111014,0
site2,ppt,20111015,0
site2,ppt,20111016,0
site2,ppt,20111017,0
site2,ppt,20111018,0
site2,ppt,20111019,0
site2,ppt,20111020,0
site2,ppt,20111021,0
site2,ppt,20111022,0
site2,ppt,20111023,0
site2,ppt,20111024,0
site2,ppt,20111025,0
site2,ppt,20111026,0
site2,ppt,20111027,0
site2,ppt,20111028,0
site2,ppt,20111029,0
site2,ppt,20111030,0
site2,ppt,20111031,0
site2,ppt,20111101,0
site2,ppt,20111102,0
site2,ppt,20111103,0
site2,ppt,20111104,6.598649978637695
site2,ppt,20111105,1.5403858423233032
site2,ppt,20111106,6.83546257019043
site2,ppt,20111107,1.3157463073730469
site2,ppt,20111108,0
site2,ppt,20111109,0
site2,ppt,20111110,0
site2,ppt,20111111,0
site2,ppt,20111112,3.5898072719573975
site2,ppt,20111113,3.6152591705322266
site2,ppt,20111114,0
site2,ppt,20111115,0
site2,ppt,20111116,0
site2,ppt,20111117,0
site2,ppt,20111118,0
site2,ppt,20111119,0
site2,ppt,20111120,0
site2,ppt,20111121,21.277687072753906
site2,ppt,20111122,0
site2,ppt,20111123,0
site2,ppt,20111124,0
site2,ppt,20111125,0
site2,ppt,20111126,0
site2,ppt,20111127,0
site2,ppt,20111128,0
site2,ppt,20111129,0
site2,ppt,20111130,0
site2,ppt,20111201,0
site2,ppt,20111202,0
site2,ppt,20111203,0
site2,ppt,20111204,0
